Datetime,Open,High,Low,Close,Adj Close,Volume
2021-10-21 09:15:00+05:30,710.9500122070312,712.0,704.0999755859375,705.5999755859375,705.5999755859375,0
2021-10-21 09:20:00+05:30,705.6500244140625,707.7000122070312,703.1500244140625,706.0,706.0,272824
2021-10-21 09:25:00+05:30,706.2999877929688,706.5499877929688,704.0,704.75,704.75,130407
2021-10-21 09:30:00+05:30,704.7999877929688,706.25,704.3499755859375,706.0999755859375,706.0999755859375,142757
2021-10-21 09:35:00+05:30,706.0999755859375,709.5999755859375,704.2000122070312,704.8499755859375,704.8499755859375,227728
2021-10-21 09:40:00+05:30,704.5999755859375,705.5499877929688,703.7999877929688,704.5499877929688,704.5499877929688,92945
2021-10-21 09:45:00+05:30,704.75,705.2999877929688,701.4500122070312,704.5499877929688,704.5499877929688,142650
2021-10-21 09:50:00+05:30,704.6500244140625,705.4000244140625,702.2000122070312,704.6500244140625,704.6500244140625,85254
2021-10-21 09:55:00+05:30,704.6500244140625,708.5,704.0999755859375,708.0,708.0,107391
2021-10-21 10:00:00+05:30,708.0999755859375,708.2000122070312,704.0499877929688,705.0,705.0,87566
2021-10-21 10:05:00+05:30,705.0,705.25,703.5999755859375,704.0,704.0,56125
2021-10-21 10:10:00+05:30,704.0,704.8499755859375,703.4000244140625,703.4000244140625,703.4000244140625,58246
2021-10-21 10:15:00+05:30,703.2000122070312,703.25,701.1500244140625,701.75,701.75,85404
2021-10-21 10:20:00+05:30,701.7000122070312,703.2000122070312,701.2000122070312,702.4000244140625,702.4000244140625,86971
2021-10-21 10:25:00+05:30,702.6500244140625,703.0499877929688,702.0999755859375,702.9500122070312,702.9500122070312,49025
2021-10-21 10:30:00+05:30,702.9500122070312,703.0,701.2000122070312,701.7999877929688,701.7999877929688,57698
2021-10-21 10:35:00+05:30,702.25,702.25,700.1500244140625,700.2000122070312,700.2000122070312,72925
2021-10-21 10:40:00+05:30,700.2000122070312,700.4500122070312,698.5499877929688,699.1500244140625,699.1500244140625,152031
2021-10-21 10:45:00+05:30,699.0999755859375,700.4500122070312,698.5999755859375,700.3499755859375,700.3499755859375,82022
2021-10-21 10:50:00+05:30,700.3499755859375,701.7000122070312,699.9000244140625,701.5,701.5,68013
2021-10-21 10:55:00+05:30,701.25,701.6500244140625,698.0999755859375,698.2999877929688,698.2999877929688,60800
2021-10-21 11:00:00+05:30,698.4500122070312,699.5499877929688,697.6500244140625,698.9000244140625,698.9000244140625,83265
2021-10-21 11:05:00+05:30,698.8499755859375,700.8499755859375,698.7999877929688,699.4000244140625,699.4000244140625,98117
2021-10-21 11:10:00+05:30,699.3499755859375,701.0,698.4500122070312,699.2000122070312,699.2000122070312,129972
2021-10-21 11:15:00+05:30,699.2000122070312,701.5499877929688,697.75,700.4500122070312,700.4500122070312,145214
2021-10-21 11:20:00+05:30,700.3499755859375,700.5999755859375,698.7000122070312,700.5,700.5,134575
2021-10-21 11:25:00+05:30,700.4000244140625,702.4000244140625,699.75,702.4000244140625,702.4000244140625,90224
2021-10-21 11:30:00+05:30,702.4000244140625,704.0,701.7999877929688,701.8499755859375,701.8499755859375,156154
2021-10-21 11:35:00+05:30,701.8499755859375,703.9000244140625,701.5,701.7999877929688,701.7999877929688,87108
2021-10-21 11:40:00+05:30,701.5,702.0,699.2000122070312,699.3499755859375,699.3499755859375,72921
2021-10-21 11:45:00+05:30,699.4000244140625,699.6500244140625,697.2999877929688,698.4000244140625,698.4000244140625,230903
2021-10-21 11:50:00+05:30,698.2999877929688,699.4000244140625,698.2999877929688,699.0999755859375,699.0999755859375,56704
2021-10-21 11:55:00+05:30,699.1500244140625,699.5499877929688,698.75,699.0,699.0,44121
2021-10-21 12:00:00+05:30,698.7999877929688,698.7999877929688,695.2000122070312,695.75,695.75,441408
2021-10-21 12:05:00+05:30,696.0499877929688,696.1500244140625,690.7000122070312,693.0499877929688,693.0499877929688,509872
2021-10-21 12:10:00+05:30,693.0999755859375,695.5999755859375,693.0999755859375,695.5,695.5,156786
2021-10-21 12:15:00+05:30,695.5,696.0,694.2000122070312,694.5,694.5,122011
2021-10-21 12:20:00+05:30,694.5,695.7000122070312,694.0999755859375,694.0999755859375,694.0999755859375,64987
2021-10-21 12:25:00+05:30,694.0999755859375,694.5999755859375,693.25,694.5,694.5,84975
2021-10-21 12:30:00+05:30,694.1500244140625,695.0,694.0,695.0,695.0,44031
2021-10-21 12:35:00+05:30,695.0,695.0,691.4500122070312,693.7999877929688,693.7999877929688,125202
2021-10-21 12:40:00+05:30,694.0999755859375,694.0999755859375,692.0499877929688,693.5999755859375,693.5999755859375,87712
2021-10-21 12:45:00+05:30,693.7999877929688,694.9000244140625,693.5,694.2000122070312,694.2000122070312,72729
2021-10-21 12:50:00+05:30,694.25,695.4000244140625,694.0999755859375,694.6500244140625,694.6500244140625,80052
2021-10-21 12:55:00+05:30,694.5499877929688,695.9000244140625,694.0499877929688,695.5999755859375,695.5999755859375,63388
2021-10-21 13:00:00+05:30,695.5499877929688,696.0,694.5,695.0499877929688,695.0499877929688,73191
2021-10-21 13:05:00+05:30,695.0499877929688,695.4500122070312,693.7999877929688,694.0,694.0,63994
2021-10-21 13:10:00+05:30,693.7999877929688,694.0499877929688,692.5999755859375,692.7999877929688,692.7999877929688,63555
2021-10-21 13:15:00+05:30,692.75,693.1500244140625,691.8499755859375,692.1500244140625,692.1500244140625,75202
2021-10-21 13:20:00+05:30,691.9500122070312,692.4500122070312,691.5,692.0499877929688,692.0499877929688,56904
2021-10-21 13:25:00+05:30,692.0499877929688,693.25,691.6500244140625,692.0,692.0,48363
